25,40,76,106,121,134,145,150,156,181,297,330,352,410,427,434,460,526,534,535,541,575,583,593,599,600,608,618,623,645,658,668,676,696,706,753,771,781,782,786,805,810,824,831,870,883,910,914,932,948,958,1015,1018,1037,1050,1058,1064,1072,1083,1092,1110,1120,1122,1124,1145,1148,1153,1165,1168,1192,1194,1205,1219,1224,1233,1237,1263,1268,1271,1277,1323,1336,1341,1350,1351,1360,1370,1397,1400,1415,1442,1444,1448,1452,1459,1461,1464,1472,1485,1512,1531,1557,1572,1586,1587,1595,1623,1639,1646,1651,1657,1668,1670,1687,1690,1718,1725,1728,1742,1747,1748,1770,1774,1780,1814,1820,1837,1848,1856,1881,1882,1906,1915,1927,1937,1945,2002,2004,2015,2059,2066,2067,2071,2080,2088,2116,2118,2134,2136,2142,2179,2195,2206,2210,2229,2234,2235,2243,2247,2279,2308,2311,2352,2371,2383,2384,2387,2407,2413,2422,2424,2427,2428,2432,2474,2476,2479,2508,2524,2540,2560,2598,2654,2656,2668,2672,2689,2701,2708,2728,2740,2753,2800,2812,2830,2839,2871,2989,3004,3008,3017,3024,3043,3071,3092,3122,3130,3132,3155,3163,3176,3190,3230,3237,3265,3270,3272,3300,3321,3323,3324,3327,3335,3340,3365,3383,3435,3443,3461,3518,3525,3536,3543,3573,3583,3586,3587,3588,3624,3626,3632,3644,3669,3674,3693,3695,3732,3747,3755,3794,3806,3828,3906,3920,3933,3972,3987,4000,4034,4060,4061,4091,4100,4138,4148,4155,4181,4193,4208,4239,4270,4300,4311,4323,4328,4333,4343,4346,4361,4364,4369,4374,4398,4416,4422,4448,4478,4499,4505,4507,4513,4527,4540,4546,4573,4582,4603,4648,4663,4672,4683,4721,4722,4752,4761,4764,4773,4817,4820,4830,4834,4841,4890,4914,4933,4936,4977,4985,4992,5016,5035,5054,5069,5113,5114,5121,5140,5148,5151,5160,5189,5193,5213,5231,5241,5267,5297,5298,5344,5377,5381,5386,5400,5413,5414,5419,5462,5465,5469,5472,5478,5489,5497,5517,5533,5558,5561,5567,5613,5616,5620,5642,5653,5656,5658,5660,5671,5679,5691,5702,5720,5742,5764,5830,5835,5861,5883,5887,5922,5952,6026,6034,6042,6080,6081,6094,6165,6176,6180,6207,6217,6250,6271,6285,6288,6295,6296,6300,6306,6314,6353,6412,6414,6440,6469,6497,6504,6513,6514,6529,6560,6565,6586,6675,6685,6696,6697,6708,6728,6742,6751,6759,6764,6777
5,18,23,47,53,72,77,92,111,126,155,161,163,164,182,183,195,211,215,228,261,277,301,326,334,369,376,445,482,487,492,493,495,546,548,577,587,596,600,601,632,661,663,684,699,714,720,728,735,753,758,767,774,794,798,804,811,824,849,851,889,891,900,904,910,1014,1015,1034,1037,1061,1085,1086,1114,1132,1152,1180,1206,1212,1227,1228,1300,1345,1352,1356,1382,1386,1400,1423,1445,1469,1515,1520,1532,1533,1561,1580,1582,1616,1620,1631,1652,1654,1699,1752,1807,1812,1830,1839,1853,1873,1879,1887,1888,1897,1952,1958,1988,1989,2010,2011,2034,2039,2050,2052,2065,2084,2105,2169,2172,2181,2192,2198,2200,2218,2233,2300,2343,2345,2351,2358,2371,2383,2386,2387,2420,2426,2431,2448,2461,2470,2471,2472,2507,2549,2566,2576,2580,2606,2630,2653,2684,2694,2699,2721,2743,2757,2779,2805,2832,2849,2850,2851,2860,2878,2881,2885,2926,2939,2943,2955,2964,2977,2980,2989,3045,3053,3060,3089,3100,3105,3118,3170,3191,3198,3200,3269,3285,3325,3366,3391,3407,3418,3419,3430,3440,3445,3451,3452,3454,3461,3469,3520,3552,3591,3594,3606,3634,3661,3670,3675,3678,3680,3687,3705,3736,3740,3756,3761,3778,3786,3831,3844,3852,3908,3913,3950,3967,3983,3996,4024,4055,4068,4071,4078,4085,4094,4099,4105,4111,4142,4145,4148,4184,4193,4200,4240,4248,4269,4271,4274,4280,4284,4306,4310,4318,4329,4344,4347,4350,4360,4369,4433,4483,4499,4513,4524,4534,4550,4571,4573,4575,4576,4607,4608,4617,4618,4621,4640,4656,4683,4694,4703,4776,4781,4880,4909,4918,4964,4965,4969,4984,5048,5049,5059,5124,5136,5153,5155,5200,5230,5234,5260,5265,5269,5298,5301,5306,5347,5367,5386,5413,5455,5459,5466,5467,5483,5505,5511,5518,5526,5530,5535,5540,5553,5564,5570,5572,5588,5591,5620,5632,5657,5675,5695,5702,5721,5731,5742,5749,5767,5784,5786,5792,5795,5833,5835,5839,5869,5884,5889,5896,5929,5930,5949,5965,5974,5975,5978,5989,5992,6011,6012,6013,6018,6057,6070,6088,6107,6133,6137,6160,6163,6165,6174,6176,6182,6209,6230,6231,6252,6258,6261,6271,6332,6335,6344,6345,6366,6369,6385,6395,6399,6437,6444,6505,6519,6526,6540,6548,6555,6566,6568,6583,6607,6647,6648,6654,6674,6695,6699,6703,6736,6749,6779
35,46,89,109,150,161,177,181,192,196,207,218,221,223,224,232,236,237,244,255,278,293,295,324,329,342,343,350,358,407,426,455,474,547,553,558,573,581,623,635,638,702,713,715,768,769,785,796,886,895,901,908,963,966,985,992,993,994,1004,1009,1055,1060,1088,1093,1112,1125,1151,1161,1170,1186,1199,1208,1217,1238,1246,1258,1262,1266,1269,1279,1284,1296,1299,1383,1389,1391,1415,1427,1432,1433,1442,1453,1476,1488,1491,1502,1505,1541,1575,1584,1599,1619,1628,1646,1651,1653,1673,1698,1703,1704,1719,1771,1791,1838,1850,1852,1884,1897,1904,1908,1911,1929,1961,2009,2016,2058,2079,2146,2148,2185,2190,2216,2221,2247,2269,2270,2288,2310,2329,2331,2353,2354,2360,2364,2370,2372,2406,2422,2426,2430,2431,2432,2441,2444,2461,2465,2469,2476,2511,2525,2527,2538,2539,2550,2584,2673,2692,2698,2715,2720,2728,2732,2734,2745,2753,2761,2811,2825,2867,2874,2885,2904,2948,2949,2956,2995,2999,3005,3009,3030,3067,3122,3191,3250,3267,3268,3300,3322,3323,3329,3332,3334,3342,3353,3355,3361,3364,3380,3391,3400,3428,3443,3486,3503,3513,3517,3527,3554,3556,3568,3588,3598,3599,3607,3615,3633,3645,3654,3690,3694,3719,3722,3729,3734,3759,3776,3779,3795,3827,3833,3862,3864,3906,3914,3931,3940,3951,3973,4027,4033,4040,4065,4095,4098,4100,4102,4118,4137,4138,4143,4155,4166,4177,4191,4201,4209,4211,4219,4242,4254,4259,4269,4291,4341,4351,4354,4428,4444,4453,4472,4496,4505,4540,4541,4558,4567,4588,4597,4598,4599,4602,4615,4619,4628,4629,4644,4676,4698,4705,4713,4735,4736,4737,4746,4756,4814,4821,4840,4851,4854,4860,4889,4890,4892,4898,4946,4947,4970,4978,4980,4992,5034,5038,5056,5063,5073,5077,5112,5115,5226,5253,5273,5278,5289,5306,5311,5322,5375,5384,5405,5431,5453,5487,5519,5547,5560,5564,5570,5571,5587,5592,5630,5664,5688,5701,5712,5715,5729,5752,5759,5814,5851,5862,5880,5888,5904,5919,5925,5979,5981,5987,6017,6070,6080,6086,6087,6100,6105,6119,6147,6153,6175,6176,6177,6202,6226,6227,6234,6236,6239,6254,6261,6289,6294,6295,6307,6310,6340,6342,6350,6357,6360,6364,6380,6389,6451,6456,6458,6462,6478,6538,6561,6576,6588,6617,6619,6630,6634,6652,6675,6698,6702,6715,6722
4,5,18,22,28,63,65,72,78,87,92,97,124,148,153,157,170,183,198,206,215,221,254,264,269,305,310,313,336,339,345,350,357,386,388,420,433,451,478,522,548,553,598,604,610,646,652,655,666,676,690,693,742,771,779,795,805,811,818,822,836,846,853,859,860,877,912,928,939,951,972,979,985,996,1051,1062,1077,1099,1108,1114,1126,1137,1144,1152,1157,1164,1167,1185,1186,1198,1204,1228,1233,1246,1303,1323,1327,1333,1338,1345,1357,1378,1413,1447,1448,1461,1473,1540,1544,1565,1580,1603,1620,1643,1651,1661,1666,1672,1707,1735,1770,1802,1803,1804,1815,1817,1835,1839,1844,1856,1881,1914,1916,1923,1937,1968,1972,2009,2016,2077,2132,2133,2145,2146,2169,2181,2185,2209,2216,2217,2237,2299,2311,2351,2365,2422,2429,2441,2443,2451,2458,2461,2492,2507,2538,2540,2555,2560,2566,2567,2574,2580,2613,2627,2632,2652,2695,2710,2715,2746,2756,2761,2762,2772,2775,2786,2799,2803,2828,2853,2861,2867,2868,2936,2946,2962,2972,2996,3011,3013,3035,3046,3090,3099,3125,3127,3202,3220,3228,3259,3281,3296,3303,3308,3318,3342,3354,3359,3395,3420,3423,3434,3435,3451,3453,3474,3484,3491,3499,3519,3540,3546,3562,3563,3570,3592,3593,3597,3609,3622,3627,3651,3664,3666,3670,3716,3724,3727,3761,3768,3791,3801,3835,3873,3881,3884,3887,3893,3898,3912,3946,3971,3993,3996,4015,4016,4025,4068,4072,4094,4097,4104,4114,4131,4188,4210,4216,4236,4237,4271,4283,4287,4289,4297,4305,4357,4359,4363,4365,4371,4414,4431,4436,4447,4454,4461,4466,4470,4480,4494,4499,4506,4544,4563,4564,4582,4623,4627,4658,4677,4678,4685,4692,4704,4741,4758,4762,4797,4806,4828,4871,4881,4901,4925,4928,4939,4940,4960,4974,4978,4985,5077,5078,5094,5119,5148,5168,5192,5230,5234,5239,5242,5295,5301,5302,5314,5346,5368,5376,5398,5475,5492,5493,5495,5536,5546,5555,5557,5567,5579,5582,5598,5620,5641,5683,5684,5685,5715,5721,5746,5756,5758,5771,5790,5794,5812,5827,5828,5900,5934,5972,5981,5984,5991,5995,5997,6047,6067,6132,6137,6149,6150,6172,6183,6295,6298,6308,6315,6361,6363,6376,6416,6446,6457,6459,6466,6485,6486,6524,6552,6587,6600,6605,6617,6620,6632,6639,6640,6645,6654,6689,6690,6773,6783
4,9,23,24,44,45,71,79,104,125,140,190,196,199,217,244,266,309,318,324,338,353,359,379,381,414,421,443,469,489,550,553,564,570,607,612,618,620,640,646,651,656,691,714,739,748,767,792,801,822,834,839,848,853,866,872,895,902,938,948,985,999,1001,1004,1006,1014,1036,1041,1047,1060,1083,1153,1156,1188,1189,1190,1205,1207,1210,1235,1239,1247,1258,1267,1271,1273,1301,1318,1329,1336,1379,1416,1423,1439,1453,1488,1501,1523,1592,1602,1609,1612,1617,1619,1626,1628,1636,1678,1694,1696,1699,1708,1736,1774,1780,1794,1805,1815,1851,1865,1885,1925,1931,2007,2058,2065,2079,2086,2093,2095,2109,2114,2123,2164,2189,2194,2247,2258,2297,2309,2329,2389,2421,2499,2526,2532,2568,2570,2573,2577,2604,2617,2629,2680,2703,2761,2777,2787,2813,2816,2829,2853,2859,2871,2875,2877,2894,2915,2942,2960,2965,2967,2980,2983,3021,3027,3074,3105,3110,3111,3112,3120,3123,3138,3141,3147,3152,3196,3218,3219,3235,3243,3271,3305,3327,3330,3340,3348,3350,3353,3354,3371,3387,3395,3402,3420,3465,3466,3490,3502,3509,3513,3543,3580,3591,3607,3623,3637,3663,3667,3669,3685,3722,3770,3777,3793,3810,3847,3862,3894,3896,3912,3914,3937,3961,3995,4037,4039,4059,4064,4067,4085,4144,4149,4157,4179,4182,4199,4203,4212,4220,4245,4252,4358,4376,4377,4382,4388,4393,4395,4445,4449,4451,4456,4493,4495,4509,4511,4523,4534,4543,4546,4553,4555,4557,4564,4600,4603,4631,4634,4639,4664,4704,4722,4734,4743,4764,4772,4794,4804,4809,4812,4817,4821,4839,4861,4874,4886,4887,4902,4940,4946,4968,4977,4983,4988,4993,5006,5007,5020,5082,5098,5114,5124,5149,5155,5156,5161,5183,5201,5221,5228,5235,5280,5283,5291,5299,5303,5314,5324,5332,5343,5434,5438,5459,5498,5511,5523,5545,5548,5570,5575,5580,5590,5612,5616,5620,5638,5642,5651,5652,5655,5658,5668,5684,5689,5747,5777,5781,5786,5789,5803,5805,5810,5821,5832,5836,5847,5859,5866,5881,5885,5894,5922,5934,5953,5965,5978,5995,6010,6018,6034,6063,6136,6149,6154,6155,6168,6172,6176,6188,6191,6204,6208,6211,6231,6247,6279,6287,6297,6320,6327,6343,6349,6365,6400,6406,6456,6464,6517,6518,6544,6558,6570,6575,6596,6605,6615,6626,6643,6699,6715,6724,6740
35,49,76,86,98,104,119,141,161,172,228,262,264,274,283,300,335,357,367,393,405,410,438,459,504,518,539,545,546,547,553,561,563,625,630,648,654,686,690,712,723,744,747,755,773,794,805,844,865,903,905,924,948,953,990,994,1004,1016,1017,1023,1025,1034,1043,1056,1067,1100,1104,1115,1134,1135,1137,1147,1153,1161,1177,1199,1200,1233,1282,1294,1306,1339,1345,1363,1372,1381,1410,1418,1420,1435,1444,1445,1460,1467,1491,1509,1539,1552,1553,1593,1603,1633,1637,1638,1645,1649,1679,1722,1760,1764,1803,1805,1808,1825,1842,1868,1894,1907,1934,1935,1937,1954,1956,1971,1998,2020,2022,2036,2061,2087,2107,2129,2174,2177,2195,2227,2229,2263,2265,2275,2299,2300,2305,2324,2351,2371,2386,2403,2404,2410,2416,2427,2428,2449,2488,2515,2524,2533,2551,2553,2601,2604,2616,2648,2665,2675,2684,2704,2713,2725,2747,2752,2764,2773,2782,2783,2804,2818,2827,2880,2910,2923,2925,2931,2936,2959,2965,2968,2975,2998,3014,3090,3101,3148,3158,3180,3190,3198,3232,3233,3237,3249,3264,3269,3287,3337,3347,3368,3369,3379,3396,3405,3408,3419,3430,3447,3460,3476,3505,3538,3556,3591,3592,3627,3632,3643,3646,3659,3661,3671,3691,3693,3697,3716,3735,3744,3825,3832,3837,3845,3880,3887,3912,3916,3919,3921,3955,3957,4004,4035,4037,4041,4048,4059,4062,4071,4104,4107,4118,4124,4125,4133,4138,4167,4192,4201,4214,4251,4333,4334,4360,4369,4372,4383,4410,4431,4458,4459,4514,4534,4576,4590,4613,4625,4627,4647,4672,4686,4711,4743,4769,4790,4817,4837,4844,4864,4887,4888,4894,4918,4931,4938,4945,4950,4956,4960,4964,4995,4997,5009,5024,5029,5031,5049,5075,5093,5098,5105,5109,5126,5156,5170,5202,5230,5238,5243,5247,5255,5274,5285,5296,5297,5335,5337,5340,5341,5345,5386,5412,5420,5436,5447,5455,5456,5457,5490,5501,5531,5533,5544,5567,5569,5627,5634,5652,5688,5704,5706,5712,5713,5769,5783,5807,5842,5843,5896,5899,5924,5930,5933,5951,5981,5985,6000,6005,6017,6037,6041,6096,6101,6142,6144,6145,6154,6171,6186,6190,6206,6213,6221,6264,6283,6314,6345,6353,6359,6360,6369,6372,6404,6441,6445,6457,6466,6468,6479,6489,6496,6507,6511,6527,6561,6578,6587,6619,6643,6657,6659,6670,6695,6706,6711,6743,6775
13,14,17,38,39,62,87,99,115,123,128,131,158,176,183,227,241,251,262,269,285,288,309,345,353,373,380,392,397,399,403,418,443,445,447,481,497,499,500,506,532,567,580,589,590,593,634,639,647,700,715,716,759,761,777,779,818,823,874,894,897,936,944,998,1008,1010,1037,1043,1045,1067,1124,1137,1156,1191,1207,1209,1214,1237,1244,1265,1277,1302,1308,1310,1322,1324,1339,1362,1364,1373,1437,1453,1456,1470,1484,1491,1502,1525,1545,1562,1567,1575,1644,1646,1666,1690,1740,1742,1786,1789,1816,1852,1856,1866,1880,1916,1983,1993,1996,2002,2014,2037,2042,2076,2086,2091,2096,2101,2119,2134,2151,2170,2172,2198,2206,2216,2223,2224,2226,2230,2278,2301,2333,2335,2365,2367,2375,2387,2389,2390,2400,2401,2413,2455,2456,2462,2464,2469,2473,2480,2546,2581,2615,2637,2647,2652,2673,2682,2719,2738,2751,2763,2783,2794,2822,2829,2831,2846,2871,2907,2917,2937,2939,2966,2978,2990,2999,3010,3051,3064,3073,3111,3122,3170,3172,3193,3200,3217,3241,3253,3255,3260,3291,3320,3331,3345,3350,3375,3395,3396,3399,3406,3410,3413,3417,3422,3424,3440,3458,3472,3516,3521,3524,3530,3567,3583,3599,3632,3679,3713,3777,3778,3785,3788,3789,3794,3839,3859,3921,3931,3937,3957,3985,4007,4011,4012,4017,4035,4067,4083,4093,4094,4102,4103,4107,4113,4161,4191,4230,4239,4244,4252,4255,4266,4269,4284,4306,4307,4310,4314,4329,4334,4379,4391,4404,4443,4470,4488,4494,4514,4533,4585,4614,4620,4630,4636,4663,4683,4727,4728,4746,4758,4773,4774,4797,4816,4842,4852,4860,4868,4873,4909,4947,4971,4980,5001,5009,5021,5033,5052,5079,5114,5115,5151,5164,5191,5213,5218,5246,5273,5277,5287,5318,5328,5350,5357,5364,5386,5393,5403,5434,5438,5479,5498,5515,5519,5520,5545,5577,5621,5628,5645,5686,5687,5702,5725,5751,5756,5757,5776,5790,5798,5823,5830,5870,5916,5950,5961,5974,5992,5998,6008,6022,6052,6064,6077,6081,6085,6090,6097,6099,6100,6106,6109,6118,6119,6141,6155,6159,6160,6162,6173,6181,6204,6235,6251,6253,6255,6261,6262,6284,6293,6306,6310,6318,6324,6337,6350,6359,6370,6375,6379,6397,6404,6418,6421,6422,6474,6485,6486,6487,6526,6575,6591,6603,6629,6635,6687,6693,6709,6752,6756,6761,6770
6,24,38,75,77,101,123,125,127,135,168,211,213,215,231,261,262,266,299,323,329,330,333,337,350,362,413,425,441,449,478,480,541,596,621,667,727,729,789,802,810,824,825,858,885,892,893,925,931,943,950,975,976,1003,1005,1014,1023,1044,1067,1093,1097,1126,1128,1162,1166,1175,1184,1213,1223,1229,1237,1258,1286,1294,1310,1315,1326,1360,1366,1368,1390,1406,1438,1445,1466,1499,1513,1531,1543,1552,1578,1606,1638,1652,1704,1707,1785,1878,1879,1882,1901,1937,1938,1942,1968,1973,1978,1982,1998,2024,2040,2045,2053,2054,2076,2096,2100,2110,2120,2195,2201,2272,2282,2310,2311,2316,2317,2319,2330,2350,2358,2363,2452,2496,2499,2555,2561,2572,2576,2591,2621,2625,2653,2654,2665,2676,2678,2680,2685,2690,2831,2851,2864,2873,2888,2897,2917,2932,2940,2942,2950,2967,2976,2993,2998,3004,3023,3032,3045,3049,3056,3059,3064,3069,3107,3108,3128,3131,3163,3165,3174,3183,3229,3238,3239,3241,3283,3291,3305,3323,3339,3363,3384,3390,3391,3393,3406,3420,3429,3452,3453,3454,3471,3486,3495,3507,3518,3583,3589,3597,3600,3607,3613,3627,3669,3679,3689,3696,3698,3719,3738,3778,3790,3824,3847,3850,3865,3870,3919,3937,3958,3970,3977,3989,4000,4010,4017,4023,4028,4031,4033,4068,4073,4211,4272,4283,4299,4313,4317,4320,4336,4337,4343,4349,4355,4360,4370,4378,4387,4388,4405,4408,4411,4413,4427,4439,4456,4457,4463,4497,4505,4509,4512,4515,4529,4543,4544,4565,4576,4589,4597,4600,4615,4620,4657,4668,4673,4682,4726,4727,4735,4761,4765,4792,4796,4822,4827,4831,4845,4848,4857,4886,4906,4924,4926,4927,4929,4931,4938,4964,5008,5011,5023,5025,5026,5028,5043,5052,5094,5115,5144,5196,5197,5200,5205,5208,5224,5234,5244,5264,5272,5353,5361,5369,5373,5407,5411,5420,5425,5432,5438,5449,5494,5530,5533,5545,5585,5603,5646,5717,5729,5747,5755,5757,5763,5772,5784,5787,5790,5801,5808,5875,5893,5905,5932,5933,5938,5941,5952,5956,5957,5966,6004,6032,6063,6093,6106,6115,6131,6149,6163,6166,6171,6193,6198,6206,6236,6237,6251,6270,6272,6282,6303,6305,6334,6336,6342,6423,6425,6450,6469,6475,6497,6504,6509,6510,6560,6576,6600,6607,6647,6653,6676,6679,6683,6708,6711,6712,6717,6722,6756,6763,6778,6782
29,43,52,73,80,97,148,196,208,217,223,255,258,260,291,300,332,337,395,433,488,519,520,579,580,585,592,618,629,630,661,682,683,699,712,721,785,795,805,846,849,863,870,877,894,913,944,953,1007,1061,1064,1111,1115,1118,1127,1131,1132,1138,1147,1194,1205,1214,1217,1221,1233,1280,1286,1297,1321,1322,1324,1380,1391,1395,1443,1447,1451,1463,1471,1479,1485,1490,1497,1508,1512,1525,1532,1562,1586,1597,1626,1634,1644,1658,1718,1755,1776,1800,1825,1830,1832,1855,1856,1859,1872,1895,1898,1909,1928,1929,1958,1962,2003,2021,2034,2037,2056,2071,2085,2089,2135,2148,2155,2172,2202,2234,2239,2253,2290,2357,2375,2383,2388,2391,2421,2430,2444,2458,2465,2474,2515,2526,2538,2548,2549,2564,2570,2602,2618,2623,2636,2640,2665,2669,2699,2702,2709,2711,2739,2748,2751,2812,2813,2820,2831,2842,2853,2888,2902,2912,2914,2971,2999,3018,3025,3028,3031,3040,3076,3077,3091,3129,3135,3150,3165,3181,3191,3194,3197,3207,3217,3221,3248,3266,3273,3306,3314,3320,3329,3331,3332,3362,3381,3382,3386,3392,3408,3422,3443,3444,3449,3456,3498,3610,3660,3663,3668,3689,3694,3738,3739,3782,3784,3787,3792,3802,3821,3826,3834,3855,3871,3876,3891,3920,3932,3947,3952,4004,4006,4022,4033,4046,4056,4082,4099,4151,4163,4187,4194,4209,4215,4242,4286,4290,4342,4387,4390,4403,4404,4422,4436,4441,4453,4470,4474,4480,4500,4502,4509,4512,4515,4540,4545,4548,4549,4557,4576,4597,4599,4601,4632,4647,4649,4655,4664,4749,4808,4820,4847,4856,4866,4892,4898,4901,4922,4926,4928,4945,4958,5007,5019,5046,5048,5058,5061,5092,5106,5108,5163,5187,5220,5240,5242,5245,5250,5252,5276,5287,5297,5332,5347,5373,5378,5390,5409,5439,5453,5461,5509,5524,5533,5537,5541,5575,5585,5622,5628,5632,5634,5645,5663,5691,5732,5735,5736,5738,5754,5764,5767,5776,5782,5789,5804,5805,5815,5852,5865,5871,5874,5897,5902,5931,5970,5976,5979,5984,5986,6000,6022,6025,6053,6092,6094,6125,6141,6147,6150,6162,6168,6184,6216,6227,6262,6267,6320,6322,6341,6355,6383,6397,6409,6411,6416,6417,6433,6453,6459,6461,6464,6478,6479,6483,6492,6500,6506,6515,6526,6539,6558,6564,6572,6584,6597,6601,6605,6666,6672,6675,6683,6698,6719,6721,6747,6768
5,20,29,35,84,85,101,133,145,146,180,223,254,267,313,375,392,420,437,458,481,486,492,493,503,519,555,586,590,597,628,646,647,662,673,681,701,707,760,788,800,807,815,829,846,847,856,867,878,881,899,913,916,918,955,988,1052,1066,1073,1089,1105,1107,1130,1167,1172,1185,1192,1200,1208,1212,1219,1273,1326,1347,1350,1353,1366,1382,1394,1402,1410,1411,1424,1434,1464,1470,1471,1478,1506,1514,1523,1574,1582,1597,1612,1625,1632,1678,1680,1681,1689,1762,1819,1843,1861,1866,1870,1902,1913,1920,1945,1949,1953,1959,1960,1978,1992,1997,2003,2030,2084,2085,2100,2106,2113,2115,2127,2129,2184,2216,2221,2229,2235,2247,2253,2262,2280,2291,2312,2318,2323,2354,2364,2366,2383,2390,2400,2416,2439,2456,2504,2518,2522,2540,2542,2549,2562,2586,2646,2660,2671,2676,2694,2710,2717,2726,2777,2783,2799,2803,2814,2825,2832,2847,2859,2866,2868,2892,2908,2922,2943,2947,2956,2964,2995,3002,3007,3009,3019,3054,3055,3067,3101,3110,3120,3125,3135,3143,3157,3221,3235,3237,3241,3270,3297,3303,3322,3331,3352,3415,3424,3447,3464,3484,3488,3504,3514,3532,3533,3543,3556,3607,3609,3626,3632,3634,3656,3658,3670,3694,3704,3713,3722,3738,3752,3779,3803,3804,3810,3822,3832,3836,3849,3850,3854,3864,3875,3881,3897,3933,3997,4004,4005,4007,4009,4026,4029,4037,4066,4077,4087,4111,4118,4128,4178,4199,4213,4220,4225,4228,4235,4260,4278,4281,4282,4300,4310,4312,4321,4332,4366,4375,4429,4443,4459,4467,4477,4502,4504,4518,4520,4532,4558,4567,4575,4582,4585,4599,4624,4640,4644,4669,4692,4696,4710,4726,4813,4820,4847,4855,4868,4878,4882,4883,4889,4929,4941,4953,4958,4979,4994,5008,5015,5024,5040,5070,5098,5136,5137,5140,5142,5156,5204,5217,5226,5245,5249,5261,5273,5342,5345,5365,5369,5382,5421,5425,5454,5469,5471,5483,5484,5541,5562,5643,5661,5667,5669,5686,5696,5704,5715,5716,5731,5735,5746,5766,5796,5824,5834,5872,5876,5889,5894,5923,5933,5955,5985,6099,6105,6133,6137,6143,6190,6194,6244,6252,6268,6272,6281,6282,6311,6318,6369,6377,6404,6406,6418,6454,6462,6478,6489,6498,6508,6513,6515,6553,6556,6560,6563,6573,6582,6587,6625,6639,6647,6648,6649,6721,6727,6731,6761,6763,6765,6773
26,43,66,69,78,83,84,86,87,93,108,123,126,141,157,169,171,179,182,184,189,201,234,243,253,261,279,284,295,330,343,355,356,358,365,369,404,421,439,468,477,501,502,525,551,569,570,610,617,619,647,648,718,723,754,785,791,794,813,820,831,844,857,877,891,903,908,910,922,928,942,960,961,1004,1009,1011,1084,1089,1111,1126,1130,1134,1151,1153,1155,1168,1180,1208,1215,1254,1255,1264,1300,1352,1358,1359,1382,1390,1394,1412,1421,1427,1433,1447,1450,1469,1489,1503,1512,1552,1565,1591,1610,1627,1633,1641,1652,1693,1714,1715,1730,1746,1753,1765,1768,1798,1832,1834,1839,1844,1885,1892,1901,1920,1922,1924,1937,1958,1979,1987,1988,1993,2007,2052,2056,2064,2092,2124,2147,2179,2191,2198,2203,2257,2273,2315,2333,2356,2391,2398,2407,2429,2433,2444,2469,2531,2532,2549,2564,2565,2571,2572,2594,2597,2611,2657,2690,2717,2719,2735,2767,2789,2799,2811,2836,2839,2851,2935,2943,2955,2978,2983,2995,2996,3000,3005,3013,3016,3092,3114,3117,3120,3137,3157,3159,3172,3180,3206,3233,3234,3245,3276,3278,3282,3315,3330,3341,3375,3380,3383,3392,3397,3416,3430,3438,3454,3471,3517,3529,3539,3554,3558,3581,3643,3644,3646,3672,3692,3704,3707,3717,3730,3776,3806,3941,3943,3945,3946,3948,3977,3993,3994,3999,4014,4019,4022,4042,4044,4065,4087,4098,4107,4147,4154,4233,4247,4252,4253,4255,4262,4291,4297,4317,4336,4338,4357,4386,4395,4450,4459,4478,4479,4480,4493,4552,4561,4570,4572,4581,4586,4600,4604,4625,4638,4643,4644,4647,4652,4656,4672,4676,4687,4696,4698,4715,4733,4738,4740,4744,4768,4820,4835,4841,4842,4903,4906,4907,4919,4945,4956,4957,4964,4966,5007,5027,5037,5065,5086,5105,5117,5135,5150,5166,5170,5211,5214,5224,5233,5240,5243,5256,5305,5309,5326,5332,5341,5342,5354,5364,5366,5407,5415,5450,5463,5466,5478,5481,5494,5500,5504,5571,5594,5610,5612,5624,5643,5731,5744,5793,5820,5849,5864,5869,5876,5890,5918,5965,5986,6002,6020,6041,6052,6057,6061,6077,6091,6107,6119,6130,6278,6279,6299,6337,6344,6372,6395,6408,6411,6444,6469,6472,6509,6513,6537,6543,6544,6594,6635,6637,6646,6652,6653,6662,6664,6671,6687,6688,6715,6726,6736,6743,6752,6753,6783
